57528	960
57529	1065
57530	825
57531	1125
57532	960
57533	900
57534	1200
57535	1125
57536	930
57537	1005
57538	870
57539	990
57540	990
57541	735
57542	1035
57543	1005
57544	630
57545	975
57546	1215
57547	1005
57548	1095
57549	735
57550	825
57551	945
57552	1095
57553	1545
57554	1335
57555	1185
57556	1185
57557	1050
57558	1215
57559	1050
57560	1185
57561	975
57562	1140
57563	1095
57564	975
57565	840
57566	1005
57567	930
57568	1110
57569	945
57570	1185
57571	1005
57572	1215
57573	675
57574	1140
57575	1200
57576	1530
57577	1125
57578	1320
57579	1005
57580	1140
57581	1215
57582	1140
57583	1020
57584	945
57585	870
57586	1035
57587	690
57588	1005
57589	870
57590	840
57591	975
57592	960
57593	1170
57594	1350
57595	1590
57596	1425
57597	1215
57598	1095
57599	1290
57600	1140
57601	1635
57602	1170
57603	1230
57604	930
57605	1140
57606	1035
57607	1140
57608	1110
57609	1095
57610	1515
57611	1290
57612	1065
57613	930
57614	1005
57615	930
57616	1155
57617	1170
57618	975
57619	1065
57620	1245
57621	795
57622	1185
57623	1305
57624	1215
57625	1320
57626	1545
57627	1020
57628	1095
57629	1065
57630	1200
57631	1170
57632	1305
57633	1215
57634	1110
57635	1125
57636	960
57637	1215
57638	990
57639	870
57640	1110
57641	1140
57642	960
57643	1035
57644	1140
57645	1320
57646	1425
57647	1080
57648	960
57649	1065
57650	1140
57651	1260
57652	1020
57653	990
57654	1050
57655	1095
57656	1050
57657	960
57658	1020
57659	1065
57660	1140
57661	1050
57662	870
57663	930
57664	840
57665	885
57666	720
57667	870
57668	1095
57669	795
57670	780
57671	1080
57672	1185
57673	915
57674	930
57675	750
57676	975
57677	1050
57678	975
57679	1080
57680	1155
57681	1020
57682	885
57683	870
57684	810
57685	945
57686	1245
57687	1020
57688	840
57689	960
57690	840
57691	735
57692	675
57693	780
57694	795
57695	990
57696	870
57697	855
57698	795
57699	735
57700	930
57701	750
57702	1230
57703	930
57704	1005
57705	870
57706	1155
57707	990
57708	900
57709	930
57710	975
57711	840
57712	690
57713	1185
57714	660
57715	885
57716	1005
57717	735
57718	855
57719	840
57720	930
57721	1080
57722	855
57723	945
57724	1035
57725	870
57726	870
57727	945
57728	1005
57729	795
57730	1050
57731	1005
57732	870
57733	795
57734	1005
57735	750
57736	705
57737	1050
57738	900
57739	930
57740	900
57741	840
57742	945
57743	1110
57744	1170
57745	1140
57746	1260
57747	1080
57748	1005
57749	915
57750	1185
57751	1020
57752	930
57753	1005
57754	960
57755	915
57756	1080
57757	1275
57758	1110
57759	990
57760	930
57761	1050
57762	1050
57763	915
57764	945
57765	855
57766	1005
57767	1020
57768	1365
57769	900
57770	1080
57771	1080
57772	1155
57773	1260
57774	1305
57775	810
57776	1050
57777	1125
57778	1200
57779	1125
57780	1260
57781	930
57782	1215
57783	1290
57784	795
57785	1020
57786	885
57787	1110
57788	1020
57789	900
57790	795
57791	975
57792	960
57793	1095
57794	960
57795	1005
57796	975
57797	960
57798	1125
57799	1005
57800	1155
57801	960
57802	1155
57803	1200
57804	1170
57805	1065
57806	1020
57807	975
57808	1305
57809	990
57810	1095
57811	1125
57812	1020
57813	900
57814	945
57815	960
57816	1080
57817	750
57818	930
57819	900
57820	1005
57821	1155
57822	1260
57823	1035
57824	1140
57825	1170
57826	1305
57827	1380
57828	780
57829	975
57830	855
57831	780
57832	870
57833	795
57834	900
57835	1035
57836	1200
57837	1050
57838	960
57839	930
57840	1050
57841	885
57842	840
57843	1200
57844	1050
57845	1080
57846	945
57847	990
57848	960
57849	735
57850	690
57851	600
57852	945
57853	1065
57854	810
57855	780
57856	975
57857	915
57858	495
57859	915
57860	870
57861	1110
57862	1050
57863	1050
57864	975
57865	1080
57866	1140
57867	1035
57868	825
57869	945
57870	1125
57871	1020
57872	825
57873	975
57874	720
57875	750
57876	915
57877	735
57878	1125
57879	825
57880	1200
57881	1005
57882	990
57883	840
57884	975
57885	735
57886	975
57887	975
57888	885
57889	675
57890	930
57891	780
57892	735
57893	930
57894	645
57895	795
57896	1065
57897	1065
57898	735
57899	735
57900	825
57901	1095
57902	900
57903	1020
57904	900
57905	930
57906	1035
57907	855
57908	1005
57909	645
57910	885
57911	1095
57912	945
57913	855
57914	765
57915	855
57916	1020
57917	870
57918	780
57919	735
57920	705
57921	840
57922	810
57923	690
57924	1005
57925	795
57926	735
57927	1050
57928	840
57929	735
57930	795
57931	600
57932	870
57933	975
57934	615
57935	810
57936	840
57937	645
57938	825
57939	705
57940	795
57941	885
57942	735
57943	735
57944	630
57945	720
57946	795
57947	720
57948	780
57949	765
57950	885
57951	945
57952	825
57953	840
57954	690
57955	705
57956	870
57957	600
57958	885
57959	780
57960	945
57961	675
57962	795
57963	855
57964	645
57965	960
57966	600
57967	645
57968	615
57969	855
57970	735
57971	600
57972	630
57973	840
57974	735
57975	750
57976	900
57977	825
57978	780
57979	600
57980	870
57981	975
57982	675
57983	735
57984	720
57985	855
57986	1020
57987	1020
57988	870
57989	900
57990	810
57991	765
57992	900
57993	810
57994	840
57995	885
57996	870
57997	1020
57998	1110
57999	675
58000	855
58001	930
58002	765
58003	945
58004	855
58005	855
58006	570
58007	870
58008	630
58009	870
58010	810
58011	750
58012	915
58013	825
58014	795
58015	720
58016	840
58017	1245
58018	975
58019	825
58020	915
58021	645
58022	645
58023	765
58024	795
58025	870
58026	870
58027	825
58028	900
58029	780
58030	765
58031	810
58032	990
58033	885
58034	705
58035	555
58036	780
58037	1035
58038	750
58039	825
58040	930
58041	930
58042	900
58043	840
58044	840
58045	750
58046	795
58047	870
58048	870
58049	900
58050	945
58051	735
58052	930
58053	750
58054	825
58055	780
58056	825
58057	825
58058	1110
58059	915
58060	1005
58061	1080
58062	900
58063	945
58064	720
58065	1320
58066	945
58067	810
58068	1095
58069	1095
58070	855
58071	840
58072	990
58073	1020
58074	1020
58075	870
58076	930
58077	1110
58078	855
58079	600
58080	915
58081	885
58082	1020
58083	1005
58084	840
58085	870
58086	720
58087	645
58088	1110
58089	855
58090	885
58091	1035
58092	780
58093	750
58094	870
58095	765
58096	870
58097	720
58098	720
58099	915
58100	1170
58101	960
58102	975
58103	1140
58104	900
58105	900
58106	900
58107	825
58108	1110
58109	900
58110	1335
58111	870
58112	945
58113	1050
58114	930
58115	885
58116	765
58117	1110
58118	960
58119	1125
58120	1080
58121	690
58122	750
58123	1005
58124	870
58125	1155
58126	990
58127	1005
58128	870
58129	765
58130	855
58131	915
58132	870
58133	990
58134	795
58135	1095
58136	855
58137	735
58138	945
58139	870
58140	630
58141	975
58142	1020
58143	1005
58144	915
58145	795
58146	810
58147	885
58148	975
58149	870
58150	795
58151	885
58152	855
58153	645
58154	735
58155	930
58156	855
58157	795
58158	960
58159	960
58160	915
58161	825
58162	1035
58163	1065
58164	975
58165	1050
58166	1020
58167	990
58168	975
58169	1275
58170	765
58171	1140
58172	960
58173	1065
58174	1125
58175	1035
58176	1350
58177	990
58178	1020
58179	900
58180	825
58181	690
58182	930
58183	1005
58184	795
58185	975
58186	735
58187	900
58188	915
58189	810
58190	765
58191	615
58192	1035
58193	990
58194	750
58195	825
58196	750
58197	900
58198	900
58199	1005
58200	930
58201	750
58202	930
58203	1140
58204	825
58205	930
58206	705
58207	870
58208	930
58209	810
58210	780
58211	945
58212	765
58213	795
58214	720
58215	795
58216	720
58217	885
58218	720
58219	720
58220	660
58221	795
58222	675
58223	990
58224	720
58225	735
58226	795
58227	750
58228	1005
58229	825
58230	945
58231	945
58232	735
58233	825
58234	975
58235	690
58236	690
58237	900
58238	645
58239	810
58240	585
58241	765
58242	750
58243	645
58244	690
58245	825
58246	855
58247	735
58248	735
58249	705
58250	660
58251	930
58252	990
58253	495
58254	825
58255	780
58256	945
58257	765
58258	825
58259	690
58260	780
58261	630
58262	795
58263	540
58264	900
58265	885
58266	735
58267	885
58268	930
58269	885
58270	855
58271	735
58272	915
58273	825
58274	990
58275	1035
58276	1050
58277	1080
58278	885
58279	750
58280	870
58281	900
58282	825
58283	945
58284	1005
58285	885
58286	645
58287	840
58288	795
58289	1020
58290	870
58291	840
58292	975
58293	675
58294	870
58295	1200
58296	945
58297	705
58298	765
58299	960
58300	735
58301	810
58302	840
58303	705
58304	810
58305	750
58306	660
58307	855
58308	810
58309	915
58310	810
58311	885
58312	960
58313	1005
58314	705
58315	705
58316	780
58317	1005
58318	870
58319	780
58320	780
58321	930
58322	885
58323	885
58324	720
58325	1050
58326	735
58327	750
58328	690
58329	645
58330	705
58331	765
58332	1020
58333	795
58334	855
58335	915
58336	840
58337	915
58338	855
58339	1005
58340	945
58341	990
58342	960
58343	1095
58344	855
58345	960
58346	1140
58347	810
58348	1125
58349	1110
58350	1080
58351	975
58352	750
58353	825
58354	915
58355	945
58356	855
58357	960
58358	855
58359	720
58360	960
58361	765
58362	915
58363	915
58364	600
58365	930
58366	840
58367	735
58368	990
58369	750
58370	810
58371	855
58372	750
58373	555
58374	810
58375	900
58376	870
58377	870
58378	1050
58379	1140
58380	705
58381	975
58382	990
58383	1140
58384	1230
58385	1185
58386	1005
58387	1215
58388	990
58389	990
58390	720
58391	1185
58392	1260
58393	930
58394	1170
58395	855
58396	840
58397	840
58398	855
58399	840
58400	1020
58401	915
58402	855
58403	795
58404	1035
58405	1095
58406	825
58407	885
58408	1035
58409	1170
58410	990
58411	1095
58412	960
58413	870
58414	1050
58415	900
58416	840
58417	1170
58418	810
58419	1065
58420	900
58421	1125
58422	1095
58423	780
58424	975
58425	990
58426	1035
58427	915
58428	960
58429	870
58430	1260
58431	870
58432	945
58433	975
58434	1200
58435	1335
58436	945
58437	1005
58438	1095
58439	825
58440	1125
58441	960
58442	945
58443	1035
58444	825
58445	945
58446	735
58447	825
58448	825
58449	735
58450	810
58451	1050
58452	840
58453	660
58454	855
58455	825
58456	795
58457	900
58458	705
58459	930
58460	810
58461	990
58462	1005
58463	795
58464	840
58465	930
58466	1080
58467	1005
58468	945
58469	1080
58470	840
58471	1260
58472	960
58473	1065
58474	915
58475	945
58476	990
58477	1005
58478	1020
58479	1110
58480	1035
58481	1065
58482	810
58483	1020
58484	915
58485	795
58486	1080
58487	900
58488	1230
58489	870
58490	900
58491	825
58492	735
58493	840
58494	705
58495	885
58496	1035
58497	930
58498	1200
58499	915
58500	990
58501	960
58502	1095
58503	825
58504	1035
58505	945
58506	780
58507	795
58508	1215
58509	930
58510	930
58511	915
58512	915
58513	1065
58514	1005
58515	1035
58516	1065
58517	975
58518	1245
58519	855
58520	915
58521	930
58522	780
58523	1065
58524	930
58525	750
58526	900
58527	930
58528	825
58529	750
58530	720
58531	930
58532	915
58533	870
58534	780
58535	1005
58536	825
58537	810
58538	1005
58539	1245
58540	1155
58541	870
58542	1155
58543	810
58544	945
58545	795
58546	1035
58547	960
58548	735
58549	885
58550	1125
58551	1305
58552	1140
58553	1320
58554	840
58555	1020
58556	1170
58557	1170
58558	1080
58559	1035
58560	1110
58561	1290
58562	1215
58563	930
58564	915
58565	915
58566	840
58567	1065
58568	1080
58569	1185
58570	1110
58571	1110
58572	1095
58573	1215
58574	1410
58575	1020
58576	915
58577	1380
58578	1590
58579	1155
58580	1545
58581	1035
58582	1110
58583	1245
58584	1035
58585	1125
58586	1290
58587	1005
58588	990
58589	1215
58590	1185
58591	1050
58592	1200
58593	1455
58594	1050
58595	1185
58596	1335
58597	1245
58598	855
58599	1320
58600	1380
58601	1005
58602	1335
58603	960
58604	1140
58605	1050
58606	795
58607	990
58608	885
58609	855
58610	1005
58611	1035
58612	1005
58613	1170
58614	1305
58615	990
58616	1125
58617	810
58618	1005
58619	930
58620	810
58621	1050
58622	870
58623	1050
58624	1005
58625	1035
58626	1170
58627	1080
58628	1215
58629	1065
58630	1035
58631	1125
58632	1110
58633	945
58634	930
58635	1200
58636	1215
58637	1170
58638	855
58639	810
58640	825
58641	750
58642	930
58643	990
58644	960
58645	945
58646	915
58647	960
58648	1050
58649	1170
58650	960
58651	1185
58652	1290
58653	1095
58654	1290
58655	1125
58656	1230
58657	1020
58658	1050
58659	1050
58660	1155
58661	1065
58662	1200
58663	1020
58664	1065
58665	1215
58666	1020
58667	975
58668	1050
58669	960
58670	1050
58671	1050
58672	750
58673	870
58674	1125
58675	990
58676	1110
58677	1065
58678	1170
58679	1095
58680	1335
58681	915
58682	1185
58683	840
58684	1080
58685	1200
58686	1035
58687	1350
58688	1050
58689	1050
58690	1050
58691	1110
58692	975
58693	975
58694	975
58695	1020
58696	915
58697	1065
58698	1020
58699	1260
58700	1065
58701	1230
58702	1155
58703	1020
58704	1245
58705	1125
58706	1380
58707	1260
58708	1020
58709	975
58710	990
58711	930
58712	1020
58713	870
58714	840
58715	1335
58716	1125
58717	1065
58718	1320
58719	1215
58720	1080
58721	1410
58722	930
58723	1215
58724	1200
58725	1170
58726	1020
58727	1140
58728	1260
58729	1200
58730	1395
58731	945
58732	1200
58733	1260
58734	1395
58735	1185
58736	1005
58737	1170
58738	1230
58739	1245
58740	1065
58741	1245
58742	1305
58743	1005
58744	915
58745	1005
58746	1110
58747	1200
58748	1335
58749	1320
58750	1245
58751	1275
58752	1260
58753	1020
58754	930
58755	990
58756	1155
58757	945
58758	930
58759	795
58760	900
58761	1035
58762	795
58763	1185
58764	1215
58765	1215
58766	915
58767	1050
58768	1230
58769	1140
58770	1050
58771	990
58772	840
58773	1050
58774	840
58775	1275
58776	1035
58777	975
58778	1185
58779	1170
58780	1245
58781	1185
58782	1230
58783	840
58784	1170
58785	1005
58786	990
58787	1395
58788	1110
58789	1185
58790	1170
58791	1110
58792	1350
58793	1290
58794	1425
58795	1305
58796	1590
58797	1335
58798	1095
58799	1095
58800	1110
58801	1410
58802	1440
58803	1215
58804	1230
58805	1380
58806	1110
58807	1215
58808	1170
58809	1320
58810	1245
58811	1305
58812	1185
58813	1410
58814	1005
58815	1005
58816	1110
58817	1170
58818	1050
58819	1185
58820	1245
58821	1080
58822	975
58823	960
58824	945
58825	1005
58826	1140
58827	1155
58828	930
58829	1050
58830	1245
58831	1020
58832	975
58833	1140
58834	1185
58835	975
58836	1305
58837	1170
58838	1215
58839	915
58840	1005
58841	975
58842	990
58843	1080
58844	1140
58845	1275
58846	1260
58847	1170
58848	1080
58849	1305
58850	1290
58851	885
58852	1050
58853	1170
58854	1035
58855	1245
58856	1155
58857	1155
58858	1035
58859	1155
58860	1185
58861	900
58862	900
58863	930
58864	1095
58865	795
58866	930
58867	900
58868	600
58869	930
58870	1050
58871	885
58872	960
58873	1035
58874	1200
58875	1380
58876	1320
58877	1215
58878	840
58879	1185
58880	900
58881	1050
58882	1155
58883	1230
58884	1035
58885	960
58886	1020
58887	810
58888	1065
58889	1185
58890	915
58891	960
58892	1215
58893	765
58894	1110
58895	1020
58896	1155
58897	885
58898	975
58899	945
58900	1020
58901	870
58902	1095
58903	930
58904	1095
58905	975
58906	780
58907	975
58908	960
58909	780
58910	915
58911	885
58912	960
58913	990
58914	840
58915	960
58916	1185
58917	1185
58918	945
58919	1200
58920	1125
58921	1110
58922	1125
58923	1275
58924	1215
58925	1155
58926	990
58927	1185
58928	1095
58929	840
58930	1095
58931	1080
58932	1155
58933	990
58934	1095
58935	960
58936	1050
58937	1230
58938	870
58939	1005
58940	1185
58941	1155
58942	885
58943	1035
58944	975
58945	975
58946	1035
58947	975
58948	930
58949	1080
58950	975
58951	795
58952	1110
58953	1050
58954	1170
58955	930
58956	1005
58957	1005
58958	930
58959	990
58960	1050
58961	1140
58962	1215
58963	1020
58964	1080
58965	1365
58966	1290
58967	1290
58968	1155
58969	930
58970	1065
58971	1140
58972	1155
58973	870
58974	1035
58975	1095
58976	1305
58977	1185
58978	1110
58979	1020
58980	1365
58981	1335
58982	1245
58983	1185
58984	1230
58985	1095
58986	1020
58987	1050
58988	1140
58989	900
58990	1200
58991	840
58992	990
58993	1065
58994	1155
58995	960
58996	1170
58997	1335
58998	1080
58999	1350
59000	1080
59001	1125
59002	1035
59003	960
59004	945
59005	885
59006	900
59007	1005
59008	765
59009	885
59010	975
59011	885
59012	1050
59013	1185
59014	1140
59015	870
59016	1095
59017	1230
59018	1320
59019	1260
59020	1440
59021	1305
59022	1095
59023	1125
59024	1275
59025	855
59026	1140
59027	1020
59028	1395
59029	1335
59030	945
59031	1095
59032	1380
59033	1245
59034	1410
59035	1335
59036	1320
59037	1275
59038	1215
59039	1635
59040	1215
59041	1380
59042	1260
59043	1320
59044	1290
59045	1530
59046	1230
59047	1230
59048	1395
59049	1170
59050	1350
59051	930
59052	1080
59053	1245
59054	1080
59055	1050
59056	1185
59057	1395
59058	1440
59059	1215
59060	1020
59061	1065
59062	1215
59063	1365
59064	1275
59065	1410
59066	1365
59067	1665
59068	1050
59069	1110
59070	1500
59071	1155
59072	1305
59073	1350
59074	1335
59075	1455
59076	1215
59077	1200
59078	1080
59079	1110
59080	1320
59081	1215
59082	1140
59083	1185
59084	1275
59085	1080
59086	1095
59087	1260
59088	1275
59089	1005
59090	1260
59091	1215
59092	1230
59093	1035
59094	1065
59095	1170
59096	1365
59097	1530
59098	1335
59099	1230
59100	1485
59101	1365
59102	1200
59103	1395
59104	1065
59105	1290
59106	1020
59107	1485
59108	1590
59109	1260
59110	1275
59111	1275
59112	1320
59113	915
59114	1065
59115	1305
59116	1185
59117	1125
59118	1095
59119	1185
59120	1275
59121	990
59122	1035
59123	1305
59124	945
59125	1035
59126	1200
59127	1110
59128	1350
59129	930
59130	1245
59131	1410
59132	1035
59133	1260
59134	1170
59135	1185
59136	1110
59137	1155
59138	1095
59139	960
59140	1065
59141	930
59142	1170
59143	1260
59144	1245
59145	1050
59146	1170
59147	1140
59148	975
59149	1110
59150	1035
59151	945
59152	1080
59153	1005
59154	1110
59155	1230
59156	1020
59157	1245
59158	1335
59159	1215
59160	1125
59161	1155
59162	1200
59163	1275
59164	1275
59165	1425
59166	1665
59167	1365
59168	1380
59169	1530
59170	1485
59171	1755
59172	1725
59173	1425
59174	1320
59175	1005
59176	1185
59177	1305
59178	1215
59179	1245
59180	1065
59181	1020
59182	975
59183	1230
59184	1200
59185	1005
59186	1080
59187	1020
59188	975
59189	960
59190	1215
59191	1110
59192	1020
59193	990
59194	1245
59195	990
59196	1140
59197	1185
59198	960
59199	1065
59200	1110
59201	1005
59202	735
59203	840
59204	1095
59205	945
59206	975
59207	1155
59208	1020
59209	1080
59210	870
59211	1155
59212	1245
59213	1245
59214	1200
59215	990
59216	1035
59217	1185
59218	1035
59219	1395
59220	1005
59221	1470
59222	1005
59223	1200
59224	1395
59225	1230
59226	1140
59227	1050
59228	900
59229	885
59230	1140
59231	1125
59232	960
59233	1275
59234	1080
59235	960
59236	1155
59237	1245
59238	1260
59239	1080
59240	900
59241	1155
59242	915
